id,translation,transliteration
42valid_akkademia,"Ursâ (Rusâ) heard (of this) and threw himself on the ground. He ripped his garments and bared his arms. He tore off his headdress, pulled out his hair, and beat his chest (lit.: “heart”) with both (fists). He lay flat (on the ground), face down. His mood became angry (lit.: “becomes angry”) and his temper burned (hot). Woeful lamentations were on his lips. I caused lamentation to be wailed throughout the land Urarṭu, to its full extent, and established perpetual wailing in the land Naʾiri.","iš-me₂-ma {m}-ur-sa-a qaq-qa-riš ip-pal-si-ih na-ah-lap-a-te-šu₂ u₂-šar-riṭ-ma uš-še-ra i-de-e-šu iš-hu-uṭ ku-bu-us-su pe-rat-su ih-si-ip-ma u₂-rep-pi-is lib₃-ba-šu i-na ki-lal-li-šu₂ bu-up-pa-niš is-sa-hi-ip iz-ziz-ma ṣur-ru-šu ih-mu-ṭa ka-bat-tuš i-na pi-i-šu it-taš-ku-nu qu-ub-be₂-e mar-ṣu-u₂-te i-na {KUR}-ur-ar-ṭi a-na paṭ gim-ri-šu₂ si-pit-tu u₂-ša₂-aṣ-rih-ma ger-ra-nu ša du-ur u₄-me i-na {KUR}-na-ʾi-ri u₂-ša₂-aš₂-kin₂"
43valid_akkademia,"To (the god) Aššur, the father of the gods, his lord: Sargon (II), king of the world, king of Assyria, governor of Babylon, king of the land of Sumer and Akkad, had bricks made and made the processional way of the courtyard of Eḫursaggalkurkurra (“House, the Great Mountain of the Lands”) shine like daylight with baked bricks from a (ritually) pure kiln.","a-na AN.ŠAR₂ AD DINGIR.MEŠ be-li₂-šu₂ {m}-MAN-GIN LUGAL ŠU₂ LUGAL KUR aš-šur {KI} GIR₃.NITA₂ KA₂.DINGIR.RA {KI} LUGAL KUR EME.GI₇ u URI {KI} u₂-šal-bi-in-ma a-gur-ri u₂-tu₂-ni KU₃-tim tal-lak-ti ki-sal e₂-hur-sag-gal-kur-kur-ra GIM u₄-me u₂-nam-mir"
44valid_akkademia,") mountain","KUR-u₂"
45valid_akkademia,"Palace of Sargon (II) appointee of the god Enlil, nešakku-priest of the god Aššur, chosen of the gods Anu and Enlil, strong king, king of the world, king of Assyria, king of the four quarters (of the world), favorite of the great gods, just shepherd, whom the gods Aššur (and) Marduk choose and whose fame (these gods) exalted to the heights;","E₂.GAL {m}-LUGAL-GI.NA ša₂-ak-nu {d}-EN.LIL₂ NU.EŠ₃ {d}-a-šur ni-šit IGI.II {d}-a-nim u₃ {d}-EN.LIL₂ MAN dan-nu MAN KIŠ MAN KUR aš-šur {KI} MAN kib-rat LIMMU₂-i mi-gir DINGIR.MEŠ GAL.MEŠ SIPA ke-e-nu ša₂ {d}-a-šur {d}-AMAR.UTU ut-tu-šu-ma zi-kir šu-mi-šu₂ u₂-še-ṣu-u a-na re-še-e-te"
46valid_akkademia,"12 silver shields whose bosses are decorated with the head(s) of Deluge (monsters), lion(s), and wild bull(s);","12 a-ri-at KU₃.BABBAR ša SAG.DU a-bu-bi UR.MAH u₃ AM bu-un-nu-u₂ ni-ip-hi-ši-in"
47valid_akkademia,"parnua of the city Sikris,","{m}-... pa-ar-nu-a {URU}-si-ik-ri-is-a-a"
48valid_akkademia,"of the land Tabal","ša {KUR}-ta-bal"
49valid_akkademia,"in the land Hamath","i-na qe₂-reb {KUR}-ha-ma-at-ti"
50valid_akkademia,"seven and a half minas of pure silver for the work of Eḫulḫul (“House which Gives Joy”), the abode of the god Sîn who dwells in the city Ḫarrān","7 1/2 MA.NA KU₃.BABBAR eb-bu a-na ši-pir e₂-hul₂-hul₂ maš-tak {d}-30 a-šib {URU}-har-ra-an"
51valid_akkademia,"He saw the cloud of dust (kicked up) by my expeditionary force, abandoned","A₂.II-a-a la ip-par-ku-u₂ hi-it-mu-ṭiš"
52valid_akkademia,"(his) property (and) possessions, the treasure of his palace, (along) with the people of his land and","e-zib-ma e-den-nu-uš-šu₂ ip-par-šid-ma la in-na-mir a-šar-šu₂"
53valid_akkademia,"Not sufficiently preserved to allow translation.","IN"
54valid_akkademia,"Sargon (II)","{m}-MAN-GIN"
55valid_akkademia,"(ii 45) I imposed for the future lamentation and dirge (singing) upon the people who lived there. I brought about the defeat of Ursâ (Rusâ), the Urarṭian, at Mount Uauš, a rugged mountain. He took fright at (engaging in) fierce battle with me and by his own hands, he brought an end to his life with the iron dagger from his belt.","UN.MEŠ a-šib ŠA₃-šu₂ a-na ar₂-kat₂ u₄-me e-mi₃-da si-pit-tu u ṣer-ha di-ik-ti {m}-ur-sa-a {KUR}-ur-ar-ṭa-a-a ina {KUR}-u₂-a-uš KUR-i mar-ṣi aš₂-kun-ma ta-ha-zi dan-nu e-du-ur-ma ina ŠU.II rama-ni-šu₂ ina GIR₂.AN.BAR šib-bi-šu₂ na-piš-ta-šu₂ u₂-qat-ti"
56valid_akkademia,"May (every) future ruler praise the good deeds of (the god) Aššur and have (people) in the future learn to revere him (the god Aššur)!","NUN EGIR-u₂ ep-šet AN.ŠAR₂ dam-qa-a-ti lit-ta-ʾi-id-ma ah-ra-taš pul-hat-su li-šal-mi-da ar-ku-ti"
57valid_akkademia,"that from the beginning of my reign until (my) fourteenth year to/for the gods who dwell","ša ul-tu SAG LUGAL-ti-ia a-di MU.14.KAM₂ a-na DINGIR.MEŠ a-ši-bu-ut"
58valid_akkademia,"I (then) restored to their former status the cities Ḫarrua (and) Ušnanis, fortresses of the land Que (Cilicia) that he had annexed by force in the distant past","{URU}-ha-ar-ru-a {URU}-uš-na-ni-is {URU}-HAL.ṢU.MEŠ {KUR}-qu-e ša₂ ul-tu"
59valid_akkademia,"to (whom) I handed over lordship of their wide lands","KUR.MEŠ-šu₂-nu rap-ša₂-a-te"
60valid_akkademia,"To the god Šamaš, his lord: Sargon (II), king of the world, presented (this object).","ana {d}-UTU EN-šu₂ {m}-LUGAL-GIN LUGAL ŠAR₂ BA"
61valid_akkademia,"For the god Marduk, great lord, compassionate god who dwells in Esagila, lord of Babylon, his lord:","ana {d}-AMAR.UTU EN GAL-i DINGIR reme-ni-i a-šib e₂-sag-gil₂ EN TIN.TIR {KI} UMUN-šu₂"
62valid_akkademia,"which is inside Uruk, the great lady, his lady:","KU₃ ša₂ qe₂-reb UNUG {KI} GAŠAN GAL-tum GAŠAN-i-šu"
63valid_akkademia,"Sargon (II), king of Assyria, king of the world, governor of Babylon, king of (the land of) Sumer and Akkad, prince who provides for her,","LUGAL-GI.NA LUGAL KUR aš-šur LUGAL ŠU₂ GIR₃.NITA₂ KA₂.DINGIR.MEŠ {KI} LUGAL KUR šu-me-ru u URI {KI} NUN za-a-nin-ša₂"
64valid_akkademia,"who to show","ša₂ a-na kul-lu-me"
65valid_akkademia,"he/they will establish","KI i-šak-ka-nu/na"
66valid_akkademia,"may he go and when his foes in ...","lil-li-ik-ma ... u₄-um ga-ru-šu₂ i-na ID ..."
67valid_akkademia,"With a rejoicing heart and a radiant face, I rushed to Babylon and entered the palace of Marduk-apla-iddina (II) (Merodach-baladan) to take charge of the possessions and property therein. I opened his treasury and brought out gold, silver, gold (and) silver utensils, precious stones, beds, armchairs, a processional carriage, royal paraphernalia of his with gold (and) silver mountings, all kinds of possessions (and) property without number, a substantial treasure, (together with) his wife, his palace women, female stewards, eunuchs, courtiers, attendants, male singers, female singers, palace servants who cheered up his princely mind, all of the craftsmen, as many as there were, (and) his palace attendants, and I counted (them) as booty.","i-na hu-ud lib₃-bi u₃ nu-um-mur pa-ni a-na KA₂.DINGIR.RA {KI} a-hi-iš-ma a-na E₂.GAL {m}-{d}-AMAR.UTU-IBILA-SUM.NA aš₂-šu pa-qad NIG₂.ŠU u₃ NIG₂.GA qe₂-reb-ša₂ e-ru-ub ap-te-e-ma E₂ ni-ṣir-te-šu₂ KU₃.GI KU₃.BABBAR u₂-nu-ut KU₃.GI KU₃.BABBAR NA₄.MEŠ a-qar-tu₂ {GIŠ}-NA₂.MEŠ {GIŠ}-GU.ZA.MEŠ ne₂-me-di {GIŠ}-ša₂ ša₂-da-di {GIŠ}-ga-ši-ru-ut LUGAL-ti-šu₂ ša₂ ih-zu-šu₂-nu KU₃.GI KU₃.BABBAR mim-ma šum-šu NIG₂.ŠU NIG₂.GA la ni-bi ni-ṣir-tum ka-bit-tum DAM-su {MUNUS}-UN.MEŠ E₂.GAL-šu₂ {MUNUS}-AGRIG.MEŠ {LU₂}-šu-ut SAG.MEŠ {LU₂}-TIRUM.MEŠ {LU₂}-man-za-az pa-ni {LU₂}-NAR.MEŠ {MUNUS}-NAR.MEŠ {LU₂}-ARAD.MEŠ E₂.GAL mu-nam-mi-ru ṭe₃-mu ru-bu-ti-šu₂ si-hi-ir-ti um-ma-a-ni ma-la ba-šu-u₂ mut-tab-bi-lu-tu₂ E₂.GAL-šu₂ u₂-še-ṣa-am-ma šal-la-ti-iš am-nu"
68valid_akkademia,"(but) not one among them had paid heed to (or) shown interest in the palace inside it, the seat of lordly dwelling whose site had become too small; nor had anyone (of them) conceived of and put his mind towards the straightening of the city’s street(s) and the widening of (its) squares, the dredging of the river, (and) the planting of orchards:","a-a-um-ma i-na lib₃-bi-šu₂-nu a-na E₂.GAL qer-bi-šu kum₂-mu ri-mit be-lu-tu₂ ša ṣu-hur šu-bat-su le-e-su ul id-da-a lib₃-bu-uš ul ih-su-us a-na šu-te-šur SILA URU u₃ šum-dul re-ba-a-ti ha-re-e ID₂ za-qa-ap ṣip-pa-a-te u₂-zu-un-šu₂ ul ib-ši-ma ul uš-ta-bil ka-ras-su"
69valid_akkademia,"I took the city Elenzaš as a royal city and a fortress for that district, then I changed its former name and called it Kār-Sennacherib.","{URU}-el-en-za-aš₂ a-na URU LUGAL-ti u₃ dan-na-at na-ge-e šu-a-tu aṣ-bat-ma MU-šu₂ mah-ra-a u₂-nak-kir-ma {URU}-kar-{m}-{d}-EN.ZU-ŠEŠ.MEŠ-eri-ba at-ta-bi ni-bit-su"
70valid_akkademia,"With the strength of the god Aššur, my lord, I surrounded, conquered, (and) plundered 89 of his fortified cities, fortresses of Chaldea, and 620 small(er) settlements in their environs. I brought out the auxiliary forces of the Arameans (and) Chaldeans who were in Uruk, Nippur, Kish, Ḫursagkalama, Cutha, (and) Sippar, together with the guilty citizens, and I counted (them) as booty.","i-na e-muq {d}-aš-šur EN-ia 89 URU.MEŠ-šu₂ dan-nu-ti E₂ BAD₃.MEŠ ša {KUR}-kal-di u₃ 6 ME 20 URU.MEŠ TUR.MEŠ ša li-me-ti-šu₂-nu al-me KUR-ud aš₂-lu-la šal-la-su-un {LU₂}-ur₂-bi {LU₂}-a-ra-mu {LU₂}-kal-du ša qe₂-reb UNUG {KI} NIBRU {KI} kiš {KI} hur-sag-kalam-ma {KI} GU₂.DU₈.A {KI} ZIMBIR {KI} EN DUMU.MEŠ URU EN hi-iṭ-ṭi u₂-še-ṣa-am-ma šal-la-tiš am-nu"
71valid_akkademia,"I placed Bēl-ibni, a son of a rab banî, on his royal throne (and) entrusted him with the people of Akkad. I appointed my eunuchs to be governors over all of the districts of Chaldea and I imposed the yoke of my lordship upon them.","{m}-EN-DU₃ DUMU {LU₂}-GAL-DU₃ {LU₂}-GAL-DU₃ i-na {GIŠ}-GU.ZA LUGAL-ti-šu₂ u₂-še-šib UN.MEŠ KUR URI {KI} u₂-šad-gil pa-nu-uš-šu₂ UGU gi-mir na-ge-e {KUR}-kal-di {LU₂}-šu-ut SAG.MEŠ-ia a-na {LU₂}-NAM-ti aš₂-kun-ma ni-ir be-lu-ti-ia e-mid-su-nu-ti"
72valid_akkademia,"Afterwards, I decided to increase the height of the terrace, then I added 20 courses of brick to the former (terrace) and (thus) I raised (it) to a (total) height of 180 courses of brick. I made the area larger than before, added (it) to the former dimensions of the palace, and (thus) enlarged its structure.","ar-ka-a-nu šu-uš-qu-u₂ tam-li-i ka-bat-ti ub-lam-ma 20 ti-ib-ki ṣe-er mah-ri-i uṣ-ṣip-ma 1 ME 80 ti-ib-ki u₂-šaq-qi₂ e-la-niš tar-pa-šu-u₂ UGU ša u₄-me pa-ni u₂-šar-bi ṣe-er me-ši-ih-ti E₂.GAL mah-ri-ti u₂-rad-di-ma u₂-ša₂-an-di-la ši-kit-taš"
73valid_akkademia,"I had an inscribed object made and inscribed thereon all the mighty victories that I achieved over all of (my) enemies with the support of (the god) Aššur, the great lord, my lord, and everything (else) that I had been doing. I deposited (it) in the foundation of my lordly palace for ever after.","MU.SAR-a u₂-še-piš-ma li-i-tu₂ u₃ da-na-nu ša i-na tukul-ti aš-šur EN GAL EN-ia UGU kul-lat na-ki-ri aš₂-tak-ka-nu u₃ mim-ma ep-šet e-tep-pu-šu qe₂-reb-šu u₂-šaṭ-ṭir-ma i-na tem-me-en-ni E₂.GAL be-lu-ti-ia e-zib ah-ra-taš"
74valid_akkademia,"With the strength of the god Aššur, my lord, I surrounded, conquered, (and) plundered 89 of his fortified cities, fortresses of Chaldea, and 620 small(er) settlements in their environs. (10) I brought out the auxiliary forces of the Arameans (and) Chaldeans who were in Uruk, Nippur, Kish, Ḫursagkalama, Cutha, (and) Sippar, together with the guilty citizens, and I counted (them) as booty.","i-na e-muq {d}-aš-šur EN-ia 89 URU.MEŠ-šu₂ dan-nu-ti E₂ BAD₃.MEŠ ša {KUR}-kal-di u₃ 6 ME 20 URU.MEŠ TUR.MEŠ ša li-me-ti-šu₂-nu al-me KUR-ud aš₂-lu-la šal-la-su-un {LU₂}-ur₂-bi {LU₂}-a-ra-mu {LU₂}-kal-du ša qe₂-reb UNUG {KI} NIBRU {KI} kiš {KI} hur-sag-kalam-ma {KI} GU₂.DU₈.A {KI} ZIMBIR {KI} EN DUMU.MEŠ URU EN hi-iṭ-ṭi u₂-še-ṣa-am-ma šal-la-tiš am-nu"
75valid_akkademia,"I made that city Bīt-Kilamzaḫ a fortress again (and) I strengthened its walls more than before, then I settled therein the people of the lands that I had conquered.","u₂-ter-ma {URU}-E₂-{m}-ki-lam-za-ah šu-a-tu a-na {URU}-bir-tu-ti aṣ-bat UGU ša u₄-me pa-ni BAD₃.MEŠ-šu₂ u₂-dan-nin-ma UN.MEŠ KUR.KUR ki-šit-ti ŠU.II-ia"
76valid_akkademia,"I took the city Elenzaš as a royal city and a fortress for that district, then I changed its former name and called it Kār-Sennacherib. (ii 65) I settled therein the people of the lands that I had conquered. I placed (it) under the authority of a eunuch of mine, the governor of the city Ḫarḫar, and (thus) enlarged my land.","{URU}-el-en-za-aš₂ a-na URU LUGAL-u₂-ti u₃ dan-na-at na-ge-e šu-a-tu aṣ-bat-ma MU-šu₂ mah-ra-a u₂-nak-kir-ma {URU}-kar-{m}-{d}-EN.ZU-ŠEŠ.MEŠ-eri-ba at-ta-bi ni-bit-su UN.MEŠ KUR.KUR ki-šit-ti ŠU.II-ia i-na lib₃-bi u₂-še-šib i-na ŠU.II {LU₂}-šu-ut SAG-ia {LU₂}-EN.NAM {LU₂}-EN.NAM {URU}-har-har am-nu-u₂-ma u₂-rap-piš ma-a-ti"
77valid_akkademia,"Once again I destroyed (and) devastated his cities, (and) turned (them) into ruins. I poured out awe-inspiring brilliance upon his ally, the king of the land Elam.","u₂-ter-ma URU.MEŠ-šu₂ ap-pul aq-qur u₂-še-me kar-meš UGU EN sa-li-me-šu₂ LUGAL {KUR}-ELAM.MA {KI} na-mur-ra-tum at-bu-uk"
78valid_akkademia,"On my fifth campaign: The population of the cities Tumurrum, Šarum, Ezāma, Kibšu, Ḫalbuda, Qūa, (and) Qana, whose dwellings are situated like the nests of eagles, the foremost of birds, (iv 75) on the peak of Mount Nipur, a rugged mountain, and who had not bowed down to the yoke — I had my camp pitched at the foot of Mount Nipur.","i-na 5 ger-ri-ia ba-hu-la-te {URU}-tu-mur-ri {URU}-ša₂-ri-im {URU}-e-za-ma {URU}-kib-šu₂ {URU}-hal-bu-da {URU}-qu-u₂-a {URU}-qa-na ša GIM qin-ni TI₈ {MUŠEN} a-ša₂-red MUŠEN.HI.A ṣe-er zuq-ti {KUR}-ni-pur KUR-i mar-ṣi šu-bat-su-un šit-ku-na-at-ma la kit-nu-šu a-na ni-ri i-na GIR₃.II {KUR}-ni-pur ka-ra-ši u₂-ša₂-aš₂-kin-ma"
79valid_akkademia,"I had fourteen gates opened up in it in four directions, in front and behind, (and) along both sides, for entering and leaving.","a-na er-bet-ti ša₂-a-ri 14 KA₂.GAL.MEŠ pa-nu u₃ ar-ka i-na ṣi-li ki-lal-la-an a-na e-re-bi u₃ a-ṣe-e u₂-šap-ta-a qe₂-reb-šu₂"
80valid_akkademia,"“The God Ea Is the One Who Properly Directs (Water Flow into) My Cisterns”: (this is) the Mašqû Gate. (vii 65) “The One Who Brings in Income from the Settlements”: (this is) the Quay Gate. “The One Who Regulates Everything”: (this is) the Armory Gate. In total, three gates (facing) towards the west (and) I gave them (these) names.","{d}-e₂-a mu-še-šir kup₃-pi-ia KA₂.GAL ma-as-qe₂-e mu-še-ri-bat mi-šir₃-ti da-ad₂-me KA₂.GAL ka-a-ri pa-qi₂-da-at ka-la-ma KA₂.GAL E₂.GAL ma-šar-ti ŠU.NIGIN 3 KA₂.GAL.MEŠ ša me₂-eh-ret {IM}-a-mur-ri at-tas-qa-ra šu-me-šin"
81valid_akkademia,"I surrounded (and) conquered the cities Bīt-Kilamzaḫ, Ḫardišpu, (and) Bīt-Kubatti, their fortified walled cities. I brought out of them people, horses, mules, donkeys, oxen, and sheep and goats, (ii 1) and I counted (them) as booty. Moreover, I destroyed, devastated, (and) turned into ruins their small(er) settlements, which were without number. I burned with fire pavilions (and) tents, their abodes, and reduced (them) to ashes.","{URU}-E₂-{m}-ki-lam-za-ah {URU}-ha-ar-diš-pi {URU}-E₂-{m}-ku-bat-ti URU.MEŠ-šu₂-nu E₂ BAD₃.MEŠ-ni dan-nu-ti al-me KUR-ud UN.MEŠ ANŠE.KUR.RA.MEŠ ANŠE.KUNGA.MEŠ ANŠE.MEŠ GU₄.MEŠ u₃ US₅.UDU.HI.A ul-tu qer-bi-šu₂-un u₂-še-ṣa-am-ma šal-la-tiš am-nu u₃ URU.MEŠ-šu₂-nu TUR.MEŠ ša ni-ba la i-šu-u₂ ap-pul aq-qur u₂-še-me kar-meš E₂ EDIN kul-ta-ri mu-ša₂-bi-šu₂-nu ina {d}-GIŠ.BAR aq-mu-ma di-tal-liš u₂-še-mi"
82valid_akkademia,"On my fourth campaign, the god Aššur, my lord, encouraged me so that I mustered my numerous troops and ordered the march to the land Bīt-Yakīn. (iii 85) In the course of my campaign, I defeated Šūzubu (Mušēzib-Marduk), a Chaldean who lives in the marshes, at the city Bittūtu. As for him, terror of doing battle with me fell upon him and (iii 90) his heart pounded. He fled alone like a lynx and his (hiding) place could not be found.","i-na 4-e ger-ri-ia {d}-aš-šur be-li₂ u₂-tak-kil-an-ni-ma um-ma-na-te-ia gap-ša₂-a-te ad-ke-ma a-na {KUR}-E₂-{m}-ia-kin₇ a-la-ku aq-bi i-na me-ti-iq ger-ri-ia ša {m}-šu-zu-bi {LU₂}-kal-da₃-a-a a-šib qe₂-reb {ID₂}-a-gam-me ina {URU}-bi-it-tu-u₂-tu aš₂-ta-kan BAD₅.BAD₅-šu₂ šu-u₂ hur-ba-šu ta-ha-zi-ia UGU-šu₂ im-qut-ma it-ru-ku ŠA₃-šu₂ ki-ma az-za-ri e-diš ip-par-šid-ma ul in-na-mir a-šar-šu"
83valid_akkademia,"I turned around (lit. “I turned the front of my yoke”) and took the road to the land Bīt-Yakīn. He — Marduk-apla-iddina (II) (Merodach-baladan), whom (iv 1) I had defeated (and) whose forces I had scattered during my first campaign — became frightened by the clangor of my mighty weapons and my fierce battle array. He flew away like a bird to the city Nagīte-raqqi, (iv 5) which is in the midst of the sea. I brought his brothers, the seed of his father’s house, whom he had abandoned at the shore of the sea, together with the rest of the people of his land, out of the land Bīt-Yakīn, which is in the swamps (and) marshes, and I counted (them) as booty.","pa-an ni-ri-ia u₂-ter-ma a-na {KUR}-E₂-{m}-ia-kin₇ aṣ-ṣa-bat har-ra-nu šu-u₂ {m}-{d}-AMAR.UTU-IBILA-SUM.NA ša ina a-lak KASKAL-ia mah-re-e BAD₅.BAD₅-šu₂ aš₂-ku-nu u₂-par-ri-ru el-lat-su ri-gim {GIŠ}-TUKUL.MEŠ-ia dan-nu-ti u₃ ti-ib ta-ha-zi-ia ez-zi e-dur-ma a-na {KUR}-na-gi-a-te-ra-aq-qi₂ ša qa-bal tam-ti iṣ-ṣu-riš ip-pa-riš ŠEŠ.MEŠ-šu₂ NUMUN E₂ AD-šu₂ ša u₂-maš-ši-ru a-hi tam-tim a-di si-it-ti UN.MEŠ KUR-šu₂ ul-tu {KUR}-E₂-{m}-ia-kin₇ qe₂-reb {ID₂}-a-gam-me ap-pa-ra-a-te u₂-še-ṣa-am-ma šal-la-tiš am-nu"
84valid_akkademia,"I raged up like a lion, then put on armor (and) placed a helmet suitable for combat on my head. (v 15') In my anger, I rode quickly in my exalted battle chariot, which lays enemies low. I took in my hand the mighty bow that the god Aššur had granted to me (and) I grasped in my hand an arrow that cuts off life.","la-ab-biš an-na-dir-ma at-tal-bi-ša₂ si-ri-ia-am hu-li-ia-am si-mat ṣi-il-te a-pi-ra ra-šu-u₂-a i-na {GIŠ}-GIGIR ta-ha-zi-ia ṣir-ti sa-pi-na-at za-ʾi-i-ri i-na ug-gat lib-bi-ia ar-ta-kab ha-an-ṭiš {GIŠ}-PAN dan-na-tum ša {d}-aš-šur u₂-šat-li-ma i-na ŠU.II-ia aṣ-bat {GIŠ}-šil-ta-hu pa-ri-iʾ nap-ša₂-ti at-muh rit-tu-u-a"
85valid_akkademia,"seeds, thorns (vi 35'')","ze-ri pu-qut-tu"
86valid_akkademia,"distant","ne₂-su-u₂"
87valid_akkademia,"I annually provided irrigation for 600 fields seeded with grain and cereals (located) upstream and downstream of the city.","6 ME {ŠE}-NUMUN aš₂-na-an u {d}-nisaba e-li URU u₃ KI.TA URU u₂-ša₂-an-kar šat-ti-šam"
88valid_akkademia,"The god Aššur, the great mountain, granted to me unrivalled sovereignty and made my weapons greater than (those of) all who sit on (royal) daises. (i 15) He made all of the black-headed (people) from the Upper Sea of the Setting Sun to the Lower Sea of the Rising Sun bow down at my feet. Thus did recalcitrant rulers come to fear battle with me. While they were abandoning their settlements, they flew away alone like bats (living) in crevices to inaccessible place(s).","{d}-aš-šur KUR-u₂ GAL-u₂ LUGAL-ut la ša₂-na-an u₂-šat-li-ma-an-ni-ma UGU gim-ri a-šib pa-rak-ki u₂-šar-ba-a {GIŠ}-TUKUL.MEŠ-ia ul-tu A.AB.BA e-le-ni-ti ša ša₂-lam {d}-UTU-ši a-di tam-tim šap-li-ti ša ṣi-it {d}-UTU-ši gim-ri ṣal-mat SAG.DU u₂-šak-niš še-pu-u₂-a u₃ mal-ki šep-ṣu-ti e-du-ru ta-ha-zi da-ad₂-me-šu₂-un iz-zi-bu-ma ki-ma su-tin-ni {MUŠEN} ni-gi-iṣ-ṣi e-diš ip-par-šu₂ a-šar la ʾa-a-ri"
89valid_akkademia,"I set Šarru-lū-dāri, son of Rūkibtu, their former king, over the people of the city Ashkelon and imposed upon him the payment of tribute (and) gifts (in recognition) of my overlordship so that he (now) pulls my yoke.","{m}-LUGAL-lu-da₃-ri DUMU {m}-ru-kib-ti LUGAL-šu₂-nu mah-ru-u₂ UGU UN.MEŠ {URU}-is-qa-al-lu-na aš₂-kun-ma na-dan GUN kad₃-re-e be-lu-ti-ia e-mid-su-ma i-ša₂-a-aṭ ab-ša₂-a-ni"
90valid_akkademia,"As for him, Hezekiah, fear of my lordly brilliance overwhelmed him and, after my (departure), he had the auxiliary forces and his elite troops whom (iii 40) he had brought inside to strengthen the city Jerusalem, his royal city, thereby gaining reinforcements, along with 30 talents of gold, 800 talents of silver, choice antimony, large blocks of ... , ivory beds, armchairs of ivory, elephant hide(s), elephant ivory, (iii 45) ebony, boxwood, every kind of valuable treasure, as well as his daughters, his palace women, male singers, (and) female singers brought into Nineveh, my capital city, and he sent a mounted messenger of his to me to deliver (this) payment and to do obeisance.","šu-u₂ {m}-ha-za-qi-a-u₂ pul-hi me-lam-me be-lu-ti-ia is-hu-pu-šu-ma {LU₂}-ur₂-bi u₃ {LU₂}-ERIM.MEŠ-šu₂ SIG₅.MEŠ ša a-na dun-nun {URU}-ur-sa-li-im-mu URU LUGAL-ti-šu₂ u₂-še-ri-bu-ma ir-šu-u₂ til-la-a-ti it-ti 30 GUN KU₃.GI 8 ME GUN KU₃.BABBAR ni-siq-ti gu-uh-li tak₂-kas₃-si {NA₄}-AN.ZA.GUL.ME GAL.MEŠ {GIŠ}-NA₂.MEŠ ZU₂ {GIŠ}-GU.ZA.MEŠ ne₂-me-di ZU₂ KUŠ AM.SI ZU₂ AM.SI {GIŠ}-ESI {GIŠ}-TUG₂ mim-ma šum-šu₂ ni-ṣir-tu ka-bit-tu u₃ DUMU.MUNUS.MEŠ-šu₂ {MUNUS}-UN.MEŠ E₂.GAL-šu₂ {LU₂}-NAR.MEŠ {MUNUS}-NAR.MEŠ a-na qe₂-reb NINA {KI} URU be-lu-ti-ia EGIR-ia u₂-še-bi-lam-ma a-na na-dan man-da-at-te u₃ e-peš ARAD-u₂-ti iš-pu-ra rak-bu-šu₂"
