id,translation,transliteration
57test_akkademia,"The god Aššur, the great lord, king of all the Igīgū gods and Anunnakū gods, begetter of everything, father of the gods, lord of the lands; the god Sîn, light ... lord of heaven and netherworld, who espies the treachery of the enemy, (i 5) who renders ... decisions for the earth (and) destroys the enemy; the god Šamaš, the great judge ... , who ... the treachery of the evil and ... of the foe, (and) exposes the villain; the god Adad, the great prince, hero, canal inspector, (i 10) who devastates regions ... (and) makes the seas heave; the god Marduk, the lord ... , who provides all people with food, ... , (and) grants plants ... ; (i 15) the god Nabû, the perfect heir, ... high mountains, who removes the uncompliant (and) ... the roots of the enemy; (i 20) the goddess Ištar, queen of battle, ... evil-doers; (and) the Sebetti, who go before the gods, stand at the side of the king, their favorite, in the place of battle, and bring about (his) victory;","{d}-aš-šur EN GAL-u₂ LUGAL KIŠ {d}-i₂-gi₃-gi₃ u {d}-A.NUN.NA a-lid gim-ri AD DINGIR.MEŠ EN KUR.KUR {d}-30 ŠEŠ {KI} ri ... e-tel AN-e u₃ KI-tim mu-hi-iṭ ṣa-al-pat na-ki-ru KUD-is ... EŠ.BAR-e KI-tim mu-hal-liq na-ki-ru {d}-UTU DI.KU₅ GAL-u₂ ... RU mu-... ŠA₂ ... ṣa-al-pat ... lem-ni u₃ ... a-a-bi mu-še-eb-ru ṣe-ni {d}-IŠKUR NUN GAL ... ur-ša₂-nu gu₂-gal-lu ra-hi-iṣ kib-rat ... E mu-sa-an-bi-iʾ ta-ma-a-ti {d}-AMAR.UTU EN ... BI e-pir kiš-šat UN.MEŠ ... KIR ... ša₂-ri-ku šam-mi ... {d}-AG IBILA git₂-ma-lu ... KUR ... KUR.MEŠ zaq-ru-te ... na-si-ih la ma-gi-ri ... IB šur-uš za-ma-ni {d}-iš-tar šar-ra-at a-nun-ti ... KA ... TA ... RU SA A HI ... tar-gi₄-gi₄ {d}-IMIN.BI a-li-kut ma-har DINGIR.MEŠ ša a-šar ša₂-aš₂-mi i-di LUGAL mi-ig-ri-šu₂-nu i-za-zu-ma i-šak-ka-nu NIG₂.E₃-šu₂"
58test_akkademia,"He (Iaū-biʾdī) assembled","ina {URU}-qar-qa-ri u₂-pah-hir-ma"
59test_akkademia,"Palace of Sargon","E₂.GAL {m}-LUGAL-GI.NA"
60test_akkademia,"I continually acted as provider for (the cities) Sippar, Nippur, Babylon), (and Borsippa). I made restitution for the wrongful damage suffered by the people of privileged status as many as there were (of them); I restored the exemption (from obligations) of (the city) Baltil (Aššur) and the city Ḫarrān, which had fallen into oblivion in the distant past, and their privileged status that had lapsed.","ša ZIMBIR {KI} NIBRU {KI} KA₂.DINGIR.RA {KI} u₃ bar₂-sipa {KI} za-nin-us-su-un e-tep-pu-ša₂ ša ERIM.MEŠ ki-din-ni mal ba-šu-u₂ hi-bil-ta-šu₂-nu a-rib-ma za-ku-ut bal-til {KI} u {URU}-har-ra-na ša ul-tu UD.MEŠ ru-qu-u₂-ti im-ma-šu₂-ma ki-din-nu-us-su-un ba-ṭil-ta u₂-ter aš₂-ru-uš-ša₂"
61test_akkademia,"(As for) the citizens of (the cities) Sippar, Nippur, Babylon, (and) Borsippa who through no fault of their own had been held captive in them (the fifteen cities), I put an end to their imprisonment and let them see the light (of day). (With regard to) their fields, which long ago, while the land was in disorder, the Sutians had taken away and appropriated for their own, I struck down (those) Sutians, the people of the steppe, with the sword. I (re)assigned to them (the citizens) their territories, (whose boundaries) had been forgotten (and) fallen into disuse during the troubled period in the land. I (re)-established the freedom (from obligations) of (the cities) Ur, Uruk, Eridu, Larsa, Kullab, Kissik, (and) Nēmed-Laguda. Moreover, I returned their gods that had been carried off as booty to their cult centers and I restored their regular offerings that had been discontinued.","... ZIMBIR {KI} NIBRU {KI} KA₂.DINGIR.RA {KI} bar₂-sipa {KI} ša i-na la an-ni-šu₂-nu ... i-na i-ši-ti ma-a-ti {LU₂}-su-ti-i e-ki-mu-u₂-ma ... ša i-na di-li-ih-ti KUR ib-baṭ-lu u₂-šad-gil pa-nu-uš-šu₂-un ... DINGIR.MEŠ-šu₂-nu šal-lu-ti a-na ma-ha-zi-šu₂-nu u₂-ter-ma sat-tuk-ki-šu₂-nu ..."
62test_akkademia,"purification rites,","šu-luh-hu"
63test_akkademia,"(With regard to) Eanna, which Šulgi, a previous king, had had built and which had become old, (i 20) (with regard to) this temple, whose walls had buckled, whose bondings had disintegrated, <who>se parapet had become ruined, whose foundation had collapsed, (and) whose (re)construction had not occurred to (any of) the kings, (his) predecessors —","e₂-an-na ša₂ {d}-šul-gi LUGAL mah-ru u₂-še-pi-šu-mu il-li-ku la-ba-riš E₂ šu-a-tum ša₂ E₂.GAR₈.MEŠ-šu₂ i-qu-pu₂-mu up-ta-aṭ-ṭi-ru rik-su-u₂-šu₁₄ sa-mit-su us-sar-ri-hu-u₂-mu ih-har-mi-mu tem-me₂-en-šu₂ ina lib₃-bi LUGAL.MEŠ a-lik mah-ru la ib-bal-ki-tu DU₃-eš šip-ri-šu"
64test_akkademia,"a submissive subject who pulled my yoke","ar-di kan-še ša-di-id ni-ri-ia"
65test_akkademia,"land","KUR"
66test_akkademia,"over the food allocation ...","UGU ku-ru-ma-ti ... BU ŠU₂ ..."
67test_akkademia,"I fashioned and to","ap-tiq-ma a-na"
68test_akkademia,"Too poorly preserved to allow translation.","ME UZ"
69test_akkademia,", the prince who reveres him, the (city) wall of Sirara, which had been built from earlier days and","NUN-u₂ pa-lih₂-šu₂ BAD₃ sirara₂ {KI} ša₂ ul-tu₂ u₄-me pa-ni ep-šu-mu IL-šu₂"
70test_akkademia,"(But) as for me, Sennacherib, king of Assyria, the performing of this work came to my attention by the will of the gods and I put my mind to it. I forcibly removed the people of Chaldea, Aramean (tribes), the land of the Manneans, (and) the lands Que and Ḫilakku, who had not submitted to my yoke, then I made them carry baskets (of earth) and they made bricks. I cut down canebrakes in Chaldea and I had their splendid reeds hauled (to Nineveh) for its (the palace’s) construction by enemy soldiers whom I had defeated.","ia-a-ti {m}-{d}-EN.ZU-ŠEŠ.MEŠ-eri-ba LUGAL KUR aš-šur {KI} e-peš šip-ri šu-a-tu ki-i ṭe₃-em DINGIR.MEŠ i-na uz-ni-ia ib-ši-ma ka-bat-ti ub-lam-ma te-ne-šet {KUR}-kal-di {LU₂}-a-ra-mu {KUR}-man-na-a-a {KUR}-qu-e u₃ {KUR}-hi-lak-ku ša₂ a-na ni-ri-ia la kit-nu-šu₂ as-su-ha-am-ma tup-šik-ku u₂-ša₂-aš₂-ši-šu₂-nu-ti-ma il-bi-nu SIG₄ a-pe ku-pe-e ša qe₂-reb {KUR}-kal-di ak-šiṭ-ma ap-pa-ri-šu₂-un šam-hu-ti i-na ba-hu-la-ti na-ki-ri ki-šit-ti ŠU.II-ia u₂-šal-di-da a-na e-peš šip-ri-ša₂"
71test_akkademia,"With the strength of the god Aššur, my lord, I surrounded, conquered, (and) plundered 89 fortified cities, fortresses of Chaldea, and 820 small(er) settlements in their environs. I brought out the auxiliary forces of the Arameans and Chaldeans who were in Uruk, Nippur, Kish, Ḫursagkalama, (and) Cutha, together with the guilty citizens, and I counted (them) as booty.","i-na e-muq {d}-aš-šur EN-ia 89 URU.MEŠ-ni dan-nu-ti E₂ BAD₃.MEŠ-ni ša {KUR}-kal-di u₃ 8 ME 20 URU.MEŠ TUR.MEŠ ša li-me-ti-šu₂-nu al-me ak-šud {ud} aš₂-lu-la šal-la-su-un {LU₂}-ur₂-bi {LU₂}-a-ra-mu u₃ {LU₂}-kal-du ša qe₂-reb UNUG {KI} NIBRU {KI} kiš {KI} hur-sag-kalam-ma {KI} GU₂.DU₈.A {KI} a-di DUMU.MEŠ URU EN hi-iṭ-ṭi u₂-še-ṣa-am-ma šal-la-tiš am-nu"
72test_akkademia,"I turned around (lit. “I turned the front of my yoke”) and took the road to the land Ellipi. Before my arrival, Ispabāra, their king, abandoned his fortified cities (and) his treasury and fled far away. I overwhelmed all of his wide land like a fog. I destroyed, devastated, (and) burned with fire the cities Marʾubištu (and) Akkuddu, cities of his royal house, together with thirty-four fortified cities and small(er) settlements in their environs, which were without number, then I cut down their orchards (and) poured deathly quiet over their fertile fields. (In this manner) I reduced to desolation the land Ellipi to its full extent.","pa-an ni-ri-ia u₂-ter-ma a-na {KUR}-el-li-pi aṣ-ṣa-bat har-ra-nu el-la-mu-u-a {m}-is-pa-ba-a-ra LUGAL-šu₂-un URU.MEŠ-šu₂ dan-nu-ti E₂ ni-ṣir-ti-šu₂ u₂-maš-šir-ma a-na ru-qe₂-e-ti in-na-bit gim-ri KUR-šu DAGAL-ti ki-ma MURU₉ as-hu-up {URU}-mar-u₂-biš-ti {URU}-ak-ku-ud-du URU.MEŠ E₂ LUGAL-ti-šu₂ a-di 34 URU.MEŠ dan-nu-ti u₃ URU.MEŠ TUR.MEŠ ša li-me-ti-šu₂-nu ša ni-ba la i-šu-u₂ ap-pu-ul aq-qur i-na {d}-GIŠ.BAR aq-mu-ma KIRI₆.MEŠ-šu₂-nu ak-šiṭ UGU A.GAR₃.MEŠ-šu₂-un hab-ṣu-ti ša₂-hur-ra-tum at-bu-uk {KUR}-el-li-pi a-na paṭ gim-ri-ša₂ ar-bu-ta u₂-ša₂-lik"
73test_akkademia,"On my return march, I defeated all together the Tuʾumuna, Riḫiḫu, Yadaqqu, Ubudu, Gibrê, Maliḫu (Malaḫu), Gurumu, Ubulu, Damunu, Gambulu, Ḫindaru, Ruʾuʾa, Puqudu, Ḫamrānu, Ḫagarānu, Nabatu, (and) Liʾtaʾu, insubmissive Arameans. I carried off into Assyria a substantial booty (consisting of) 208,000 people, young (and) old, male and female, 7,200 horses (and) mules, 11,073 donkeys, 5,230 camels, 80,100 oxen, (and) 600,600 sheep and goats.","i-na ta-a-a-ar-ti-ia {LU₂}-tu-ʾu-mu-na {LU₂}-ri-hi-hu {LU₂}-ia-daq-qu {LU₂}-u₂-bu-du {LU₂}-gib-re-e {LU₂}-ma-li-hu {LU₂}-gu-ru-mu {LU₂}-u₂-bu-lum {LU₂}-da-mu-nu {LU₂}-gam-bu-lum {LU₂}-hi-in-da-ru {LU₂}-ru-ʾu-u-a {LU₂}-pu-qu-du {LU₂}-ha-am-ra-nu {LU₂}-ha-ga-ra-nu {LU₂}-na-ba-tu {LU₂}-li-iʾ-ta-a-u₂ {LU₂}-a-ra-mu la kan-šu mit-ha-riš ak-šud {ud} 2 ME 8 LIM UN.MEŠ TUR GAL NITA u MUNUS 7 LIM 2 ME ANŠE.KUR.RA.MEŠ ANŠE.KUNGA.MEŠ 11 LIM 73 ANŠE.MEŠ 5 LIM 2 ME 30 ANŠE.GAM.MAL.MEŠ 80 LIM 1 ME GU₄.MEŠ 6 ME LIM 6 ME US₅.UDU.HI.A šal-la-tu ka-bit-tu aš₂-lu-la a-na qe₂-reb KUR aš-šur {KI}"
74test_akkademia,"I turned around (lit. “I turned the front of my yoke”) and took the road to the land Ellipi. Before my arrival, Ispabāra, their king, abandoned his fortified cities (and) his treasury and fled far away. I overwhelmed all of his wide land like a fog. I surrounded, conquered, destroyed, devastated, (and) burned with fire the cities Marʾubištu (and) Akkuddu, cities of his royal house, together with thirty-four small(er) settlements in their environs.","pa-an ni-ri-ia u₂-ter-ma a-na {KUR}-el-li-pi aṣ-ṣa-bat har-ra-nu el-la-mu-u-a {m}-is-pa-ba-a-ra LUGAL-šu₂-un URU.MEŠ-šu₂ dan-nu-ti E₂ ni-ṣir-ti-šu₂ u₂-maš-šir-ma a-na ru-qe₂-e-ti in-na-bit gim-ri KUR-šu DAGAL-ti GIM MURU₉ as-hu-up {URU}-mar-u₂-biš-ti {URU}-ak-ku-ud-du URU.MEŠ E₂ LUGAL-ti-šu₂ a-di 34 URU.MEŠ TUR.MEŠ ša li-me-ti-šu₂-nu al-me KUR-ud ap-pul aq-qur ina {d}-GIŠ.BAR aq-mu"
75test_akkademia,"(but) not one among them had paid heed to (or) shown interest in the palace inside it, the seat of lordly dwelling whose site had become too small; nor had anyone (of them) conceived of and put his mind towards the straightening of the city’s street(s) and the widening of (its) squares, the dredging of the river, (and) the planting of orchards:","a-a-um-ma ina lib₃-bi-šu₂-nu a-na E₂.GAL qer-bi-šu kum₂-mu ri-mit be-lu-ti ša ṣu-uh-hu-ru šu-bat-su le-e-su ul id-da-a lib-bu-uš ul ih-su-us a-na šu-te-šur SILA URU u₃ šum-dul₆ re-ba-a-ti ha-re-e ID₂ za-qa-ap ṣip-pa-a-ti u₂-zu-un-šu₂ ul ib-ši-ma ul uš-ta-bil ka-ras-su"
76test_akkademia,"In the hidden depths of (its) subterranean waters I bonded together, with bitumen, reeds below (and) strong mountain stone above, then I raised (that) area out of the water and converted (it) to dry land. I filled in and measured a terrace of 700 large aslu-cubits along (its) longer side, 176 large aslu-cubits along (its) upper, northern shorter side, 268 large aslu-cubits along the inner, shorter side, (which is) opposite the zamû-wall of the shrine behind (the temple of) the goddess Ištar, 383 large aslu-cubits along the other, parallel, inner shorter side, (which is) on the west behind the ziggurrat of the temple of the goddess Ištar, (and) 386 large aslu-cubits along the lower, southern shorter side, (which is) beside the Tigris River. (80) In order to prevent its foundation from being weakened over the passage of time by cresting flood(s), I surrounded its base with large limestone slabs (and thereby) reinforced its base.","qe₂-reb ka-tim-ti a-sur-rak-ku šap-la-a-nu GI.MEŠ e-la-niš NA₄ KUR-i dan-ni it-ti ESIR.UD.A ak-si-ma A.ŠA₃ ul-tu ma-a-me u₂-še-lam-ma na-ba-liš u₂-ter 7 ME ina 1.KUŠ₃ AS₄.LUM GAL-ti UŠ 1 ME 76 ina AS₄.LUM GAL-ti SAG.KI AN.TA {IM}-SI.SA₂ 2 ME 68 ina AS₄.LUM GAL-ti SAG.KI MURUB₄-ti me₂-eh-ret za-me-e at-man-ni ku-tal {d}-iš-tar 3 ME 83 ina AS₄.LUM GAL-ti SAG.KI qab-li-tum ša₂-ni-tu₂ mu-uh-hur-ti ša₂-a-ri a-mur-ri ku-tal E₂ ziq-qur-rat E₂ {d}-iš-tar 3 ME 86 ina AS₄.LUM GAL-ti SAG.KI KI.TA {IM}-U₁₈.LU US₂.SA.DU {ID₂}-IDIGNA tam-la-a u₂-mal-li-ma am-šu-uh me-ši-ih-ta la-ba-riš u₄-me ina ILLU kiš-ša₂-ti tem-me-en-šu₂ la e-ne₂-še as-kup-pat {NA₄}-pi-i-li rab-ba-a-ti ki-is-su-u₂-šu u₂-ša₂-as-hi-ra u₂-dan-ni-na šu-pu-uk-šu"
77test_akkademia,"lamentation singers (kalû) who pacify (10)","{LU₂}-GALA.MEŠ mu-ni-ih"
78test_akkademia,"sheep and goats, and I counted (them) as booty. Moreover, I destroyed, devastated, (and) turned into ruins their small(er) settlements, which were without number. I burned with fire pavilions (and) tents, their abodes, and reduced (them) to ashes.","US₅.UDU.HI.A ul-tu qer-bi-šu₂-un u₂-še-ṣa-am-ma šal-la-tiš am-nu u₃ URU.MEŠ-šu₂-nu TUR.MEŠ ša ni-ba la i-šu-u₂ ap-pul aq-qur u₂-še-me kar-meš E₂ EDIN kul-ta-ri mu-ša₂-bi-šu₂-nu i-na {d}-GIŠ.BAR aq-mu-ma di-tal-liš u₂-še-me"
79test_akkademia,"Once again I destroyed (and) devastated his cities, (and) turned (them) into ruins. I poured out awe-inspiring brilliance upon his ally, the king of the land Elam.","u₂-ter-ma URU.MEŠ-šu₂ ap-pul aq-qur u₂-še-me kar-meš UGU EN sa-li-me-šu₂ LUGAL {KUR}-ELAM.MA {KI} na-mur-ra-tum at-bu-uk"
80test_akkademia,"The former palace, which was 360 cubits long, 80 cubits wide opposite the zamû-wall of the ziggurrat, (v 50) 134 cubits wide opposite the tower of the temple of the goddess Ištar, (and) 95 cubits wide opposite the tower of the Bīt-Kidmuri; which earlier kings, my ancestors, had had constructed for their lordly dwelling, but whose construction they had carried out inexpertly:","E₂.GAL mah-ri-tu ša 3 ME 60 ina 1.KUŠ₃ UŠ 80 ina 1.KUŠ₃ DAGAL i-na tar-ṣi za-me₂-e E₂ ziq-qur-rat 1 ME 34 ina 1.KUŠ₃ DAGAL ina tar-ṣi na-ma-ri E₂ {d}-iš-tar 95 ina 1.KUŠ₃ DAGAL ina tar-ṣi na-ma-ri E₂-kid-mu-ri ša LUGAL.MEŠ-ni a-li-kut mah-ri AD.MEŠ-ia a-na ri-mit be-lu-ti-šu₂-un u₂-še-pi-šu-ma la u₂-nak-ki-lu ši-pir-ša₂"
81test_akkademia,"So that the construction of my palace might be carried out correctly and that my handiwork be completed, at that time, the god Aššur and the goddess Ištar revealed to me the presence of white limestone in the city Balāṭāya. (vi 25) Therein, I quarried mighty mountain sheep colossi, sphinxes, and large stone slabs for the gates of my lordly palace.","aš₂-šu₂ šip-ri E₂.GAL-ia šu-te-šu-ri u₃ li-pit ŠU.II-ia šul-lu-me i-na u₄-mi-šu-ma {d}-aš-šur u {d}-iš-tar ša {NA₄}-pi-i-li pe-ṣe-e ina {URU}-ba-la-ṭa-a-a u₂-šap-tu-u₂-ni pa-ni-šu₂ UDU.MEŠ šad-di {d}-LAMMA.MEŠ dan-nu-ti {MUNUS}-AB₂.ZA.ZA-a-te u₃ {NA₄}-KUN₄.MEŠ GAL.MEŠ ina KA₂.MEŠ E₂.GAL be-lu-ti-ia ina qer-bi-šu₂ ab-tu-uq"
82test_akkademia,"Beside the city, in a botanical garden (one) pānu (in size and) a garden (one) pānu (in size) for a game preserve, I gathered every type of aromatic tree of the land Ḫatti, fruit trees of all lands, (and) trees that are the mainstay of the mountains and Chaldea. Upstream of the city, on newly tilled soil, I planted vines, every type of fruit tree, and olive trees.","i-te-e URU 1 {GIŠ}-KIRI₆.MAH-hi 1 {GIŠ}-KIRI₆ am-ba-si kul-lat ŠIM.HI.A {KUR}-hat-ti mut-hum-mu ma-ti-tan GIŠ.MEŠ tuk-lat KUR-i u₃ {KUR}-kal-di u₂-har-ri-ša₂ qe₂-reb-šu₂-un e-le-en URU EDIN ša₂-ab-bur-ti {GIŠ}-GEŠTIN gi-mir GURUN u₃ {GIŠ}-se-er-di az-qup ṣe-ru-uš-ša₂"
83test_akkademia,"I surrounded (and) conquered the cities Bīt-Kilamzaḫ, Ḫardišpu, (and) Bīt-Kubatti, their fortified walled cities. I brought out of them people, horses, mules, donkeys, oxen, and sheep and goats, and I counted (them) as booty. Moreover, I destroyed, devastated, (and) turned into ruins their small(er) settlements, (ii 20) which were without number. I burned with fire pavilions (and) tents, their abodes, and reduced (them) to ashes.","{URU}-E₂-{m}-ki-lam-za-ah {URU}-ha-ar-diš-pi {URU}-E₂-{m}-ku-bat-ti URU.MEŠ-šu₂-nu E₂ BAD₃.MEŠ-ni dan-nu-ti al-me KUR-ud UN.MEŠ ANŠE.KUR.RA.MEŠ ANŠE.KUNGA.MEŠ ANŠE.MEŠ GU₄.MEŠ u₃ US₅.UDU.HI.A ul-tu qer-bi-šu₂-un u₂-še-ṣa-am-ma šal-la-tiš am-nu u₃ URU.MEŠ-šu₂-nu TUR.MEŠ ša ni-ba la i-šu-u₂ ap-pul aq-qur u₂-še-me kar-meš E₂ EDIN kul-ta-ri mu-ša₂-bi-šu₂-nu i-na {d}-GIŠ.BAR aq-mu-ma di-tal-liš u₂-še-me"
84test_akkademia,"On my third campaign, I marched to the land Ḫatti. Fear of my lordly brilliance (iii 1) overwhelmed Lulî, the king of the city Sidon, and he fled afar into the midst of the sea and disappeared. The awesome terror of the weapon of the god Aššur, my lord, overwhelmed the cities Great Sidon, Lesser Sidon, (iii 5) Bīt-Zitti, Ṣarepta, Maḫalliba, Ušû, Akzibu, (and) Acco, his fortified cities (and) fortresses, an area of pasture(s) and water-place(s), (iii 10) resources upon which he relied, and they bowed down at my feet.","i-na šal-ši ger-ri-ia a-na {KUR}-ha-at-ti lu al-lik {m}-lu-li-i LUGAL {URU}-ṣi-du-un-ni pul-hi me-lam-me be-lu-ti-ia is-hu-pu-šu-ma a-na ru-uq-qi₂ MURUB₄ tam-tim in-na-bit-ma KUR-šu₂ e-mid {URU}-ṣi-du-un-nu GAL-u₂ {URU}-ṣi-du-un-nu ṣe-eh-ru {URU}-E₂-zi-it-ti {URU}-ṣa-ri-ip-tu₂ {URU}-ma-hal-li-ba {URU}-u₂-šu-u₂ {URU}-ak-zi-bi {URU}-ak-ku-u₂ URU.MEŠ-šu₂ dan-nu-ti E₂ BAD₃.MEŠ-ni a-šar ri-i-ti u₃ maš-qi₂-ti E₂ tuk-la-te-šu ra-šub-bat {GIŠ}-TUKUL {d}-aš-šur EN-ia is-hu-pu-šu-nu-ti-ma ik-nu-šu še-pu-u₂-a"
85test_akkademia,"I surrounded, conquered, (and) plundered the cities Eltekeh (and) Tamnâ. I approached the city Ekron and I killed the governors (and) nobles who had committed crime(s) and hung their corpses on towers around the city; (iii 65) I counted the citizens who had committed the criminal acts as booty; (and) I commanded that the rest of them, (those) who were not guilty of crimes or wrongdoing, (to) whom no penalty was due, be allowed to go free.","{URU}-al-ta-qu-u₂ {URU}-ta-am-na-a al-me KUR-ud aš₂-lu-la šal-la-su-un a-na {URU}-am-qar-ru-na aq-rib-ma {LU₂}-GIR₃.NITA₂.MEŠ {LU₂}-NUN.MEŠ ša hi-iṭ-ṭu u₂-šab-šu-u₂ a-duk-ma i-na di-ma-a-te si-hir-ti URU a-lul pag-ri-šu₂-un DUMU.MEŠ URU e-piš an-ni u₃ gil₂-la-ti a-na šal-la-ti am-nu si-it-tu-te-šu₂-nu la ba-bil hi-ṭi-ti u₃ gul-lul-ti ša a-ra-an-šu₂-nu la ib-šu-u₂ uš-šur-šu₂-un aq-bi"
86test_akkademia,"I roofed them (the palatial halls) with beams of cedar (and) cypress, whose scent is sweet, product(s) of Mount Amanus (vi 60) (and) the yield of Mount Sirāra, the holy mountains. I fastened bands of shining silver (and) bright copper on magnificent doors of cedar, cypress, (and) juniper and I installed (them) in their gates. (vi 65) I decorated them (the doors) with silver and copper knobbed nails. I adorned the arches, friezes, and all of the copings with baked bricks (glazed in the color of) obsidian (and) lapis lazuli.","GIŠ.UR₃.MEŠ {GIŠ}-EREN {GIŠ}-ŠUR.MIN₃ ša i-ri-su-un ṭa-a-bu bi-nu-ut {KUR}-ha-ma-nim tar-bit {KUR}-si-ra-ra KUR.MEŠ KU₃.MEŠ u₂-šat-ri-ṣa e-li-šin {GIŠ}-IG.MEŠ {GIŠ}-EREN {GIŠ}-ŠUR.MIN₃ {ŠIM}-LI ṣi-ra-a-ti me-ser₂ KI.SAG eb-bi URUDU nam-ri u₂-rak-kis-ma u₂-rat-ta-a ba-bi-šin sik-kat₃ kar-ri kas-pi u₃ URUDU qe₂-reb-ši-in u₂-šal-me i-na a-gur₂-ri {NA₄}-ZU₂ {NA₄}-ZA.GIN₃ us-si-ma si-il-lu ne₂-be₂-hi u₃ gi-mir pa-as-qi₂-ši-in"
87test_akkademia,"I provided irrigation for 500 seeded fields in the high fields of Nineveh with (that) water (and thereby) I made grain and cereals grow high and luxuriantly on","i-na qar-ba-a-te NINA {KI} ṣi-ra-a-ti 5 ME {ŠE}-NUMUN.MEŠ ma-a-me u₂-ša₂-an-ki-ra ṣe-er"
88test_akkademia,"I created a marsh to moderate the flow of water for (those) gardens and had a canebrake planted (in it). I let loose in it herons, wild boars (lit. “pigs of the reeds”), (and) roe deer. By divine will, (viii 35) vines, all kinds of fruit trees, olive trees, and aromatic trees flourished greatly in (those) gardens (planted) on newly tilled soil. Cypress trees, musukkannu-trees, (and) all kinds of trees grew tall and sent out shoots. (viii 40) The marshes thrived greatly. Birds of the heavens, heron(s) whose home(s) are far away, made nest(s) and wild boars (and) roe deer gave birth in abundance.","a-na šup-šu-uh a-lak-ti A.MEŠ ša {GIŠ}-KIRI₆.MEŠ a-gam-mu u₂-šab-ši-ma ṣu-ṣu-u₂ u₂-ša₂-as-ti-il IGIRA₂ {MUŠEN} MEŠ ŠAH.MEŠ {GIŠ}-GI a-lap qi₂-ši i-na lib₃-bi u₂-maš-šir i-na ṭe₃-em DINGIR-ma qe₂-reb {GIŠ}-KIRI₆.MEŠ EDIN ša₂-ab-bur-ti {GIŠ}-GEŠTIN gi-mir GURUN {GIŠ}-se-er-du u₃ ŠIM.HI.A ma-gal iš-mu-hu {GIŠ}-ŠUR.MIN₃ {GIŠ}-MES.MA₂.KAN.NA nap-har GIŠ.MEŠ i-ši-hu-ma u₂-ṣar-ri-šu₂ pa-pa-al-lum ap-pa-ra-a-ti ma-gal i-ši-ra MUŠEN AN-e IGIRA₂ {MUŠEN} ša a-šar-šu₂ ru-u₂-qu qin-na iq-nun-ma ŠAH.MEŠ {GIŠ}-GI a-lap qi₂-ši u₂-rap-pi-šu ta-lit-tu"
89test_akkademia,"Once again I destroyed (and) devastated his cities, (and) turned (them) into ruins. I poured out awe-inspiring brilliance upon his ally, the king of the land Elam.","u₂-ter-ma URU.MEŠ-šu₂ ap-pul aq-qur u₂-še-me kar-meš UGU EN sa-li-me-šu₂ LUGAL {KUR}-ELAM.MA {KI} na-mur-ra-tu at-bu-uk"
